Position;Team;P;W;D;L;F;A;HP;HW;HD;HL;HF;HA;AP;AW;AD;AL;AF;AA;Pts;GD;Ave;A_Ave;HA_Ave;AA_Ave;F_Ave;HF_Ave;AF_Ave;League_W %;League_D %;League_L %;MaxGame;CompletionRate %;Position %;League;Date;NextMatchDate
14.0;A Mokawloon;18.0;3.0;8.0;7.0;17.0;21.0;8.0;1.0;5.0;2.0;6.0;8.0;10.0;2.0;3.0;5.0;11.0;13.0;17.0;-4.0;2.11;1.1666666666666667;1.0;1.3;0.9444444444444444;0.75;1.1;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;77.77777777777779;Egypt-Premier;2022-05-11;2022-05-15 17:30:00
3.0;Al Ahly;14.0;10.0;3.0;1.0;32.0;10.0;7.0;6.0;1.0;0.0;14.0;1.0;7.0;4.0;2.0;1.0;18.0;9.0;33.0;22.0;3.0;0.7142857142857143;0.14285714285714285;1.2857142857142858;2.2857142857142856;2.0;2.5714285714285716;33.225806451612904;33.5483870967742;33.225806451612904;34;41.2;16.666666666666664;Egypt-Premier;2022-05-11;
13.0;Al Ittihad Eg;18.0;4.0;7.0;7.0;24.0;30.0;10.0;3.0;3.0;4.0;17.0;19.0;8.0;1.0;4.0;3.0;7.0;11.0;19.0;-6.0;3.0;1.6666666666666667;1.9;1.375;1.3333333333333333;1.7;0.875;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;72.22222222222221;Egypt-Premier;2022-05-11;
12.0;Al Masry;17.0;4.0;8.0;5.0;21.0;21.0;9.0;2.0;5.0;2.0;10.0;11.0;8.0;2.0;3.0;3.0;11.0;10.0;20.0;0.0;2.47;1.2352941176470589;1.2222222222222223;1.25;1.2352941176470589;1.1111111111111112;1.375;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;66.66666666666666;Egypt-Premier;2022-05-11;
10.0;Ceramica Cle;18.0;4.0;9.0;5.0;17.0;20.0;9.0;3.0;4.0;2.0;10.0;11.0;9.0;1.0;5.0;3.0;7.0;9.0;21.0;-3.0;2.06;1.1111111111111112;1.2222222222222223;1.0;0.9444444444444444;1.1111111111111112;0.7777777777777778;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;55.55555555555556;Egypt-Premier;2022-05-11;2022-05-15 15:00:00
17.0;E Sh Dokhan;17.0;2.0;5.0;10.0;12.0;30.0;10.0;1.0;3.0;6.0;8.0;19.0;7.0;1.0;2.0;4.0;4.0;11.0;11.0;-18.0;2.47;1.7647058823529411;1.9;1.5714285714285714;0.7058823529411765;0.8;0.5714285714285714;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;94.44444444444444;Egypt-Premier;2022-05-11;
8.0;ENPPI;17.0;5.0;8.0;4.0;19.0;19.0;8.0;2.0;5.0;1.0;9.0;8.0;9.0;3.0;3.0;3.0;10.0;11.0;23.0;0.0;2.24;1.1176470588235294;1.0;1.2222222222222223;1.1176470588235294;1.125;1.1111111111111112;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;44.44444444444444;Egypt-Premier;2022-05-11;2022-05-15 17:30:00
9.0;El Geish;18.0;5.0;8.0;5.0;9.0;14.0;10.0;5.0;3.0;2.0;7.0;5.0;8.0;0.0;5.0;3.0;2.0;9.0;23.0;-5.0;1.28;0.7777777777777778;0.5;1.125;0.5;0.7;0.25;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;50.0;Egypt-Premier;2022-05-11;
15.0;El Gounah;17.0;5.0;2.0;10.0;17.0;24.0;8.0;2.0;2.0;4.0;7.0;11.0;9.0;3.0;0.0;6.0;10.0;13.0;17.0;-7.0;2.41;1.411764705882353;1.375;1.4444444444444444;1.0;0.875;1.1111111111111112;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;83.33333333333334;Egypt-Premier;2022-05-11;
5.0;Future FC;17.0;8.0;4.0;5.0;28.0;15.0;8.0;5.0;2.0;1.0;14.0;6.0;9.0;3.0;2.0;4.0;14.0;9.0;28.0;13.0;2.53;0.8823529411764706;0.75;1.0;1.6470588235294117;1.75;1.5555555555555556;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;27.77777777777778;Egypt-Premier;2022-05-11;
11.0;Ghazl Mehal;18.0;4.0;9.0;5.0;16.0;21.0;8.0;2.0;5.0;1.0;11.0;8.0;10.0;2.0;4.0;4.0;5.0;13.0;21.0;-5.0;2.06;1.1666666666666667;1.0;1.3;0.8888888888888888;1.375;0.5;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;61.111111111111114;Egypt-Premier;2022-05-11;
16.0;Ismaily;17.0;3.0;5.0;9.0;12.0;22.0;8.0;1.0;3.0;4.0;3.0;11.0;9.0;2.0;2.0;5.0;9.0;11.0;14.0;-10.0;2.0;1.2941176470588236;1.375;1.2222222222222223;0.7058823529411765;0.375;1.0;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;88.88888888888889;Egypt-Premier;2022-05-11;2022-05-15 15:00:00
18.0;Misr Makasa;17.0;1.0;7.0;9.0;8.0;21.0;9.0;1.0;5.0;3.0;4.0;7.0;8.0;0.0;2.0;6.0;4.0;14.0;10.0;-13.0;1.71;1.2352941176470589;0.7777777777777778;1.75;0.47058823529411764;0.4444444444444444;0.5;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;100.0;Egypt-Premier;2022-05-11;
7.0;Nat Bank Egy;17.0;6.0;6.0;5.0;20.0;18.0;8.0;5.0;1.0;2.0;11.0;6.0;9.0;1.0;5.0;3.0;9.0;12.0;24.0;2.0;2.24;1.0588235294117647;0.75;1.3333333333333333;1.1764705882352942;1.375;1.0;33.225806451612904;33.5483870967742;33.225806451612904;34;50.0;38.88888888888889;Egypt-Premier;2022-05-11;
6.0;Pharco;18.0;7.0;5.0;6.0;16.0;14.0;10.0;5.0;2.0;3.0;10.0;9.0;8.0;2.0;3.0;3.0;6.0;5.0;26.0;2.0;1.67;0.7777777777777778;0.9;0.625;0.8888888888888888;1.0;0.75;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;33.33333333333333;Egypt-Premier;2022-05-11;2022-05-15 20:00:00
2.0;Pyramids;16.0;11.0;2.0;3.0;27.0;13.0;8.0;6.0;0.0;2.0;15.0;5.0;8.0;5.0;2.0;1.0;12.0;8.0;35.0;14.0;2.5;0.8125;0.625;1.0;1.6875;1.875;1.5;33.225806451612904;33.5483870967742;33.225806451612904;34;47.1;11.11111111111111;Egypt-Premier;2022-05-11;2022-05-15 20:00:00
4.0;Smouha;18.0;8.0;6.0;4.0;25.0;21.0;8.0;6.0;1.0;1.0;15.0;7.0;10.0;2.0;5.0;3.0;10.0;14.0;30.0;4.0;2.56;1.1666666666666667;0.875;1.4;1.3888888888888888;1.875;1.0;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;22.22222222222222;Egypt-Premier;2022-05-11;
1.0;Zamalek;18.0;13.0;2.0;3.0;32.0;18.0;9.0;5.0;2.0;2.0;17.0;12.0;9.0;8.0;0.0;1.0;15.0;6.0;41.0;14.0;2.78;1.0;1.3333333333333333;0.6666666666666666;1.7777777777777777;1.8888888888888888;1.6666666666666667;33.225806451612904;33.5483870967742;33.225806451612904;34;52.9;5.555555555555555;Egypt-Premier;2022-05-11;
19.0;Alaves;36.0;8.0;7.0;21.0;30.0;61.0;18.0;7.0;4.0;7.0;17.0;20.0;18.0;1.0;3.0;14.0;13.0;41.0;31.0;-31.0;2.53;1.6944444444444444;1.1111111111111112;2.2777777777777777;0.8333333333333334;0.9444444444444444;0.7222222222222222;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;95.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
8.0;Atl Bilbao;36.0;13.0;13.0;10.0;41.0;35.0;18.0;9.0;4.0;5.0;27.0;18.0;18.0;4.0;9.0;5.0;14.0;17.0;52.0;6.0;2.11;0.9722222222222222;1.0;0.9444444444444444;1.1388888888888888;1.5;0.7777777777777778;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;40.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
4.0;Atl Madrid;35.0;19.0;7.0;9.0;60.0;41.0;18.0;12.0;4.0;2.0;32.0;15.0;17.0;7.0;3.0;7.0;28.0;26.0;64.0;19.0;2.89;1.1714285714285715;0.8333333333333334;1.5294117647058822;1.7142857142857142;1.7777777777777777;1.6470588235294117;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;20.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
2.0;Barcelona;36.0;21.0;9.0;6.0;68.0;36.0;18.0;12.0;2.0;4.0;37.0;17.0;18.0;9.0;7.0;2.0;31.0;19.0;72.0;32.0;2.89;1.0;0.9444444444444444;1.0555555555555556;1.8888888888888888;2.0555555555555554;1.7222222222222223;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;10.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
17.0;Cadiz;35.0;7.0;14.0;14.0;33.0;47.0;18.0;3.0;8.0;7.0;18.0;23.0;17.0;4.0;6.0;7.0;15.0;24.0;35.0;-14.0;2.29;1.3428571428571427;1.2777777777777777;1.411764705882353;0.9428571428571428;1.0;0.8823529411764706;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;85.0;Spain-La-Liga;2022-05-11;2022-05-12 18:00:00
11.0;Celta Vigo;36.0;11.0;10.0;15.0;42.0;41.0;18.0;6.0;4.0;8.0;25.0;23.0;18.0;5.0;6.0;7.0;17.0;18.0;43.0;1.0;2.31;1.1388888888888888;1.2777777777777777;1.0;1.1666666666666667;1.3888888888888888;0.9444444444444444;35.352112676056336;29.295774647887324;35.352112676056336;38;94.7;55.00000000000001;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
14.0;Elche;35.0;10.0;9.0;16.0;37.0;48.0;17.0;6.0;6.0;5.0;21.0;18.0;18.0;4.0;3.0;11.0;16.0;30.0;39.0;-11.0;2.43;1.3714285714285714;1.0588235294117647;1.6666666666666667;1.0571428571428572;1.2352941176470589;0.8888888888888888;35.352112676056336;29.295774647887324;35.352112676056336;38;92.1;70.0;Spain-La-Liga;2022-05-11;2022-05-15 17:30:00
