Position,Team,P,W,D,L,F,A,HP,HW,HD,HL,HF,HA,AP,AW,AD,AL,AF,AA,Pts,GD,Ave,A_Ave,HA_Ave,AA_Ave,F_Ave,HF_Ave,AF_Ave,League_W %,League_D %,League_L %,MaxGame,CompletionRate %,Position %,League,Date,NextMatchDate
14.0,A Mokawloon,19.0,3.0,9.0,7.0,19.0,23.0,9.0,1.0,6.0,2.0,8.0,10.0,10.0,2.0,3.0,5.0,11.0,13.0,18.0,-4.0,2.21,1.2105263157894737,1.1111111111111112,1.3,1.0,0.8888888888888888,1.1,33.0188679245283,33.9622641509434,33.0188679245283,34,55.9,77.77777777777779,Egypt-Premier,2022-05-16,
3.0,Al Ahly,14.0,10.0,3.0,1.0,32.0,10.0,7.0,6.0,1.0,0.0,14.0,1.0,7.0,4.0,2.0,1.0,18.0,9.0,33.0,22.0,3.0,0.7142857142857143,0.14285714285714285,1.2857142857142858,2.2857142857142856,2.0,2.5714285714285716,33.0188679245283,33.9622641509434,33.0188679245283,34,41.2,16.666666666666664,Egypt-Premier,2022-05-16,2022-05-18 19:00:00
13.0,Al Ittihad Eg,18.0,4.0,7.0,7.0,24.0,30.0,10.0,3.0,3.0,4.0,17.0,19.0,8.0,1.0,4.0,3.0,7.0,11.0,19.0,-6.0,3.0,1.6666666666666667,1.9,1.375,1.3333333333333333,1.7,0.875,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,72.22222222222221,Egypt-Premier,2022-05-16,2022-05-17 17:30:00
12.0,Al Masry,17.0,4.0,8.0,5.0,21.0,21.0,9.0,2.0,5.0,2.0,10.0,11.0,8.0,2.0,3.0,3.0,11.0,10.0,20.0,0.0,2.47,1.2352941176470589,1.2222222222222223,1.25,1.2352941176470589,1.1111111111111112,1.375,33.0188679245283,33.9622641509434,33.0188679245283,34,50.0,66.66666666666666,Egypt-Premier,2022-05-16,2022-05-16 20:00:00
10.0,Ceramica Cle,19.0,4.0,9.0,6.0,17.0,22.0,9.0,3.0,4.0,2.0,10.0,11.0,10.0,1.0,5.0,4.0,7.0,11.0,21.0,-5.0,2.05,1.1578947368421053,1.2222222222222223,1.1,0.8947368421052632,1.1111111111111112,0.7,33.0188679245283,33.9622641509434,33.0188679245283,34,55.9,55.55555555555556,Egypt-Premier,2022-05-16,
17.0,E Sh Dokhan,17.0,2.0,5.0,10.0,12.0,30.0,10.0,1.0,3.0,6.0,8.0,19.0,7.0,1.0,2.0,4.0,4.0,11.0,11.0,-18.0,2.47,1.7647058823529411,1.9,1.5714285714285714,0.7058823529411765,0.8,0.5714285714285714,33.0188679245283,33.9622641509434,33.0188679245283,34,50.0,94.44444444444444,Egypt-Premier,2022-05-16,
8.0,ENPPI,18.0,5.0,9.0,4.0,21.0,21.0,8.0,2.0,5.0,1.0,9.0,8.0,10.0,3.0,4.0,3.0,12.0,13.0,24.0,0.0,2.33,1.1666666666666667,1.0,1.3,1.1666666666666667,1.125,1.2,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,44.44444444444444,Egypt-Premier,2022-05-16,
9.0,El Geish,18.0,5.0,8.0,5.0,9.0,14.0,10.0,5.0,3.0,2.0,7.0,5.0,8.0,0.0,5.0,3.0,2.0,9.0,23.0,-5.0,1.28,0.7777777777777778,0.5,1.125,0.5,0.7,0.25,33.0188679245283,33.9622641509434,33.0188679245283,34,52.9,50.0,Egypt-Premier,2022-05-16,2022-05-17 20:00:00
15.0,El Gounah,17.0,5.0,2.0,10.0,17.0,24.0,8.0,2.0,2.0,4.0,7.0,11.0,9.0,3.0,0.0,6.0,10.0,13.0,17.0,-7.0,2.41,1.411764705882353,1.375,1.4444444444444444,1.0,0.875,1.1111111111111112,33.0188679245283,33.9622641509434,33.0188679245283,34,50.0,83.33333333333334,Egypt-Premier,2022-05-16,2022-05-17 15:00:00
5.0,Future FC,17.0,8.0,4.0,5.0,28.0,15.0,8.0,5.0,2.0,1.0,14.0,6.0,9.0,3.0,2.0,4.0,14.0,9.0,28.0,13.0,2.53,0.8823529411764706,0.75,1.0,1.6470588235294117,1.75,1.5555555555555556,33.0188679245283,33.9622641509434,33.0188679245283,34,50.0,27.77777777777778,Egypt-Premier,2022-05-16,2022-05-17 17:30:00
